"","ROI1","ROI2","ageeff.inv","Xtval.inv","rtitle"
"27446","194","205",-6623.02853731421,0.0693788162135807,"Right Angular Gyrus              -  Right SupraMarginal Gyrus       "
"27447","194","206",-19427.567747453,-1.49622207485228,"Right Angular Gyrus              -  RightPrecentral Gyrus           "
"27448","194","207",-17967.3192663276,0.232264516275601,"Right Angular Gyrus              -  Right Middle Frontal Gyrus      "
"27449","194","208",-32770.9236752433,1.26745378230877,"Right Angular Gyrus              -  Right Inferior Frontal Gyrus (p. Triangularis)"
"27450","194","209",-18787.7312252225,1.17197386033523,"Right Angular Gyrus              -  Left Inferior Frontal Gyrus (p. Orbitalis)"
"27451","194","210",-28465.963578434,0.502950609236109,"Right Angular Gyrus              -  Right Insula Lobe               "
"27452","194","211",-33631.1885856937,0.920086244943497,"Right Angular Gyrus              -  Right Inferior Frontal Gyrus (p. Orbitalis)"
"27453","194","212",-30717.0299482127,0.643372600425065,"Right Angular Gyrus              -  Right Insula Lobe               "
"27454","194","213",-42950.7116618845,0.944152265993229,"Right Angular Gyrus              -  unknown"
"27455","194","214",25936.293056116,-0.831417431275569,"Right Angular Gyrus              -  Left Middle Cingulate Cortex    "
"27456","194","215",-28875.2863718655,0.00921448685846593,"Right Angular Gyrus              -  Left Middle Frontal Gyrus       "
"27457","194","216",-47640.2442051792,-0.783223366601484,"Right Angular Gyrus              -  Left Anterior Cingulate Cortex  "
"27458","194","217",-36294.5219802506,-0.530413868461791,"Right Angular Gyrus              -  Right Middle Cingulate Cortex   "
"27459","194","218",21407.7961732096,0.182975965621387,"Right Angular Gyrus              -  Right Anterior Cingulate Cortex "
"27460","194","219",42265.7382528063,0.547512129587972,"Right Angular Gyrus              -  Right Superior Frontal Gyrus    "
"27461","194","220",17219.0834488829,-0.658803355655166,"Right Angular Gyrus              -  Right Middle Frontal Gyrus      "
"27462","194","221",1911.25652855793,-1.30124543235548,"Right Angular Gyrus              -  Left Middle Frontal Gyrus       "
"27463","194","222",-41867.7170064611,0.209749010614622,"Right Angular Gyrus              -  unknown"
"27464","194","223",-45409.6975599496,0.0524726019133341,"Right Angular Gyrus              -  unknown"
"27465","194","224",-50120.9288480501,-0.0681619222070994,"Right Angular Gyrus              -  Left Thalamus                   "
"27466","194","225",-52907.9011970946,0.882211479087867,"Right Angular Gyrus              -  Left Thalamus                   "
"27467","194","226",-40651.3055938934,1.57580863717103,"Right Angular Gyrus              -  Right Thalamus                  "
"27468","194","227",4800.48095403991,0.249439585189251,"Right Angular Gyrus              -  unknown"
"27469","194","228",-23300.1843193188,0.328843587407176,"Right Angular Gyrus              -  Left Putamen                    "
"27470","194","229",-9561.46906315431,-0.889300671951023,"Right Angular Gyrus              -  Left Putamen                    "
"27471","194","230",-3139.93680970243,-0.564761830182153,"Right Angular Gyrus              -  Right Putamen                   "
"27472","194","231",-25309.5069418183,-0.443078019690104,"Right Angular Gyrus              -  Right Putamen                   "
"27473","194","232",265.559228798112,-0.488109313597739,"Right Angular Gyrus              -  Right Putamen                   "
"27474","194","233",-53193.1804003904,0.596453055954899,"Right Angular Gyrus              -  Left Putamen                    "
"27475","194","234",-68988.6306208909,0.774743141565369,"Right Angular Gyrus              -  Right Pallidum                  "
"27476","194","235",-32542.4348599664,0.576623018729323,"Right Angular Gyrus              -  unknown"
"27477","194","236",2648.79678563203,-0.925803837300954,"Right Angular Gyrus              -  Right Superior Temporal Gyrus   "
"27478","194","237",-10819.9682567921,-1.16968901822306,"Right Angular Gyrus              -  Left Middle Temporal Gyrus      "
"27479","194","238",-28704.04668654,1.02853284151046,"Right Angular Gyrus              -  Left Middle Temporal Gyrus      "
"27480","194","239",1588.41342660119,0.71876948022369,"Right Angular Gyrus              -  Right Superior Temporal Gyrus   "
"27481","194","240",-32946.3209486546,0.784891731884584,"Right Angular Gyrus              -  Right Middle Temporal Gyrus     "
"27482","194","241",-34201.0117762332,-0.678747120583424,"Right Angular Gyrus              -  Right Middle Temporal Gyrus     "
"27483","194","242",-16779.28775521,0.552104105910326,"Right Angular Gyrus              -  Right Inferior Frontal Gyrus (p. Orbitalis)"
"27484","194","243",-1234.89846563798,0.552153343444913,"Right Angular Gyrus              -  Left Inferior Frontal Gyrus (p. Orbitalis)"
"27485","194","244",-26617.7532119628,-0.239148748764939,"Right Angular Gyrus              -  Left Cerebellum                 "
"27486","194","245",1906.30273048665,-0.301523416944374,"Right Angular Gyrus              -  Left Cerebellum                 "
"27487","194","246",-20644.0502715988,-0.163055457171408,"Right Angular Gyrus              -  Right Cerebellum                "
"27488","194","251",-25829.8593238774,0.472160622690443,"Right Angular Gyrus             "
"27489","194","252",-17918.1619135953,-0.899925754165346,"Right Angular Gyrus              -  Right Precuneus                 "
"27490","194","253",-25908.297894579,1.18565592859302,"Right Angular Gyrus              -  Left Middle Temporal Gyrus      "
"27491","194","254",-26053.4660592299,-0.318729854558949,"Right Angular Gyrus              -  Left Inferior Temporal Gyrus    "
"27492","194","255",-7368.11379113364,-0.823056792997247,"Right Angular Gyrus              -  Right Inferior Temporal Gyrus   "
"27493","194","256",13296.7318466637,0.232153351795427,"Right Angular Gyrus              -  Right Postcentral Gyrus         "
"27494","194","257",3522.49271479933,-0.878172529390111,"Right Angular Gyrus              -  Right Superior Occipital Gyrus  "
"27495","194","258",271.649601051341,-0.229295393689843,"Right Angular Gyrus              -  Right Middle Temporal Gyrus     "
"27496","194","259",-2481.22507337922,-0.183191364691586,"Right Angular Gyrus              -  Right Superior Parietal Lobule  "
"27497","194","260",-1680.7184743529,0.641381665986506,"Right Angular Gyrus              -  Left Inferior Parietal Lobule   "
"27498","194","261",-12572.0106290448,-1.14767985475331,"Right Angular Gyrus              -  Left Middle Occipital Gyrus     "
"27499","194","262",15009.2032087319,-0.687055410040424,"Right Angular Gyrus              -  Left Precentral Gyrus           "
"27500","194","263",29909.7668067246,0.958870576076682,"Right Angular Gyrus              -  Left Fusiform Gyrus             "
"27501","194","264",15770.8664116987,-0.322780049494247,"Right Angular Gyrus              -  Left Superior Parietal Lobule   "
"27502","195","196",-24946.083847807,-0.446528173771595,"Left Inferior Parietal Lobule    -  Left Inferior Parietal Lobule   "
"27503","195","197",7016.44952967274,0.794628104256217,"Left Inferior Parietal Lobule    -  Right Middle Frontal Gyrus      "
"27504","195","198",3479.54264360364,-1.00427967938654,"Left Inferior Parietal Lobule    -  Left Superior Frontal Gyrus     "
"27505","195","199",-30427.3244284165,1.16402211058421,"Left Inferior Parietal Lobule    -  Left Middle Orbital Gyrus       "
"27506","195","200",12262.0260941116,0.883451421039237,"Left Inferior Parietal Lobule    -  Right Angular Gyrus             "
"27507","195","201",-34734.2691987057,-0.465448951668167,"Left Inferior Parietal Lobule    -  Right Middle Orbital Gyrus      "
"27508","195","202",-33959.4372026007,0.184411273051325,"Left Inferior Parietal Lobule    -  Left Inferior Frontal Gyrus (p. Triangularis)"
"27509","195","203",-9061.27185282289,-0.81959412670919,"Left Inferior Parietal Lobule    -  Left Superior Medial Gyrus      "
"27510","195","204",11625.3723436691,0.135818035844408,"Left Inferior Parietal Lobule    -  Right Middle Cingulate Cortex   "
"27511","195","205",27646.6561756062,0.984252498386134,"Left Inferior Parietal Lobule    -  Right SupraMarginal Gyrus       "
"27512","195","206",16078.8408023896,-0.849390449114186,"Left Inferior Parietal Lobule    -  RightPrecentral Gyrus           "
"27513","195","207",23651.100205009,1.17986642056449,"Left Inferior Parietal Lobule    -  Right Middle Frontal Gyrus      "
"27514","195","208",-17913.310944838,0.45810187519634,"Left Inferior Parietal Lobule    -  Right Inferior Frontal Gyrus (p. Triangularis)"
"27515","195","209",22685.5250800741,1.04207308122249,"Left Inferior Parietal Lobule    -  Left Inferior Frontal Gyrus (p. Orbitalis)"
"27516","195","210",610.836225731895,1.82829570048182,"Left Inferior Parietal Lobule    -  Right Insula Lobe               "
"27517","195","211",-3600.54997706924,-0.493759486197304,"Left Inferior Parietal Lobule    -  Right Inferior Frontal Gyrus (p. Orbitalis)"
"27518","195","212",-5899.36622874337,0.640470423817463,"Left Inferior Parietal Lobule    -  Right Insula Lobe               "
"27519","195","213",-12330.6458575766,0.227404219242005,"Left Inferior Parietal Lobule    -  unknown"
"27520","195","214",9268.62065939396,-1.04629407822416,"Left Inferior Parietal Lobule    -  Left Middle Cingulate Cortex    "
"27521","195","215",-11135.3074924167,0.603978733396471,"Left Inferior Parietal Lobule    -  Left Middle Frontal Gyrus       "
"27522","195","216",-4118.93234859032,-0.0306139965574967,"Left Inferior Parietal Lobule    -  Left Anterior Cingulate Cortex  "
"27523","195","217",-5177.73854153448,0.19797789818817,"Left Inferior Parietal Lobule    -  Right Middle Cingulate Cortex   "
"27524","195","218",14004.2484536816,1.05257653001021,"Left Inferior Parietal Lobule    -  Right Anterior Cingulate Cortex "
"27525","195","219",35468.4155486832,0.841283978936166,"Left Inferior Parietal Lobule    -  Right Superior Frontal Gyrus    "
"27526","195","220",163.633455957861,0.967995449234674,"Left Inferior Parietal Lobule    -  Right Middle Frontal Gyrus      "
"27527","195","221",19638.5388968802,-0.517691132830591,"Left Inferior Parietal Lobule    -  Left Middle Frontal Gyrus       "
"27528","195","222",-8211.13460718194,1.27442872932936,"Left Inferior Parietal Lobule    -  unknown"
"27529","195","223",-12883.5282415628,0.269170236191398,"Left Inferior Parietal Lobule    -  unknown"
"27530","195","224",-23382.6925641948,-0.458566307249917,"Left Inferior Parietal Lobule    -  Left Thalamus                   "
"27531","195","225",-5628.82692983997,-0.181358107686386,"Left Inferior Parietal Lobule    -  Left Thalamus                   "
"27532","195","226",-32025.8821141005,1.47335743103423,"Left Inferior Parietal Lobule    -  Right Thalamus                  "
"27533","195","227",7721.76514009111,-0.724800613890231,"Left Inferior Parietal Lobule    -  unknown"
"27534","195","228",-39915.7052420803,0.215283795846972,"Left Inferior Parietal Lobule    -  Left Putamen                    "
"27535","195","229",-23555.5685064945,-0.163277866910617,"Left Inferior Parietal Lobule    -  Left Putamen                    "
"27536","195","230",-2262.74980281614,-0.80103700563996,"Left Inferior Parietal Lobule    -  Right Putamen                   "
"27537","195","231",-39870.8032290718,0.490294247145936,"Left Inferior Parietal Lobule    -  Right Putamen                   "
"27538","195","232",8098.0952864376,0.0417717366786579,"Left Inferior Parietal Lobule    -  Right Putamen                   "
"27539","195","233",-10311.7664220105,-0.0745703333139212,"Left Inferior Parietal Lobule    -  Left Putamen                    "
"27540","195","234",-13827.8951978781,-0.115540985951148,"Left Inferior Parietal Lobule    -  Right Pallidum                  "
"27541","195","235",4737.76642814669,0.126559268409694,"Left Inferior Parietal Lobule    -  unknown"
"27542","195","236",1247.41301856557,-0.57558916449779,"Left Inferior Parietal Lobule    -  Right Superior Temporal Gyrus   "
"27543","195","237",-21938.2634635507,0.112410537829064,"Left Inferior Parietal Lobule    -  Left Middle Temporal Gyrus      "
"27544","195","238",-2327.80677774913,-0.140445348889482,"Left Inferior Parietal Lobule    -  Left Middle Temporal Gyrus      "
"27545","195","239",16916.657308277,0.101896136567295,"Left Inferior Parietal Lobule    -  Right Superior Temporal Gyrus   "
"27546","195","240",-20399.3429848171,0.58325425479298,"Left Inferior Parietal Lobule    -  Right Middle Temporal Gyrus     "
"27547","195","241",3616.06022968028,-0.868465849937754,"Left Inferior Parietal Lobule    -  Right Middle Temporal Gyrus     "
"27548","195","242",14346.2602968327,-0.573388571267696,"Left Inferior Parietal Lobule    -  Right Inferior Frontal Gyrus (p. Orbitalis)"
"27549","195","243",17336.4331108205,0.34783204854676,"Left Inferior Parietal Lobule    -  Left Inferior Frontal Gyrus (p. Orbitalis)"
"27550","195","244",5483.11142025392,-0.436331488344899,"Left Inferior Parietal Lobule    -  Left Cerebellum                 "
"27551","195","245",8488.93495107355,0.0217485784125941,"Left Inferior Parietal Lobule    -  Left Cerebellum                 "
"27552","195","246",-17413.7088075473,0.543614104651908,"Left Inferior Parietal Lobule    -  Right Cerebellum                "
"27553","195","251",-33002.4532628052,-1.18644921568663,"Left Inferior Parietal Lobule   "
"27554","195","252",3280.68201821468,-1.71990523687864,"Left Inferior Parietal Lobule    -  Right Precuneus                 "
"27555","195","253",-50489.8262004321,0.616940832795287,"Left Inferior Parietal Lobule    -  Left Middle Temporal Gyrus      "
"27556","195","254",-24584.4214962958,-0.424908081187358,"Left Inferior Parietal Lobule    -  Left Inferior Temporal Gyrus    "
"27557","195","255",-4077.22272953721,-0.753230987270985,"Left Inferior Parietal Lobule    -  Right Inferior Temporal Gyrus   "
"27558","195","256",21762.3332006422,-0.185744370301873,"Left Inferior Parietal Lobule    -  Right Postcentral Gyrus         "
"27559","195","257",-8330.3188055573,0.334579434101112,"Left Inferior Parietal Lobule    -  Right Superior Occipital Gyrus  "
"27560","195","258",-6831.58780645693,-0.884585569686571,"Left Inferior Parietal Lobule    -  Right Middle Temporal Gyrus     "
"27561","195","259",17876.1343425743,-0.533664628349889,"Left Inferior Parietal Lobule    -  Right Superior Parietal Lobule  "
"27562","195","260",-26160.8384699402,1.12494954831843,"Left Inferior Parietal Lobule    -  Left Inferior Parietal Lobule   "
"27563","195","261",-41863.4063625593,0.0341177385630877,"Left Inferior Parietal Lobule    -  Left Middle Occipital Gyrus     "
"27564","195","262",12880.0466703856,-0.120182036825565,"Left Inferior Parietal Lobule    -  Left Precentral Gyrus           "
